日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-04-03 16:15:03,パンケーキ,小,阿蘇,,手塚,調整,,10,25
2026-04-03 16:15:03,パンケーキ,大,阿蘇,,手塚,調整,,10,17
2026-04-03 18:16:48,パンケーキ,小,上高地,,手塚,入庫,,15,37
2026-04-03 18:17:57,パンケーキ,大,岩手,,手塚,入庫,,50,30
2026-04-03 18:17:57,パンケーキ,大,軽井沢,,手塚,入庫,,10,6
2026-04-03 18:17:57,パンケーキ,大,那須高原,,手塚,入庫,,20,33
2026-04-06 00:04:26,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,-4
2026-04-06 00:04:26,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,25,22
2026-04-06 00:04:26,ベイクドミルフィーネ,小,桜島,,手塚,出庫(予約実行),,10,21
2026-04-06 00:04:26,あんサンド。, - ,神戸,,手塚,出庫(予約実行),,5,16
2026-04-06 00:04:26,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,8,18
2026-04-06 00:04:26,あんサンド。, - ,那須高原,,手塚,出庫(予約実行),,7,9
2026-04-06 00:04:26,あんサンド。, - ,富士山,,手塚,出庫(予約実行),,10,12
2026-04-06 00:04:26,あんサンド。, - ,八幡屋,,手塚,出庫(予約実行),,6,4
2026-04-06 00:04:26,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,25,53
2026-04-06 00:04:26,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,5,29
2026-04-06 00:04:26,パンケーキ,小,東京,,手塚,出庫(予約実行),,10,48
2026-04-06 00:04:26,パンケーキ,小,富士山,,手塚,出庫(予約実行),,20,19
2026-04-06 00:04:26,パンケーキ,小,信州,,手塚,出庫(予約実行),,10,31
2026-04-06 00:04:26,パンケーキ,大,富士山,,手塚,出庫(予約実行),,30,25
2026-04-06 09:09:44,赤富士小山クランチ, - ,-,,佐藤,入庫,,10,6
2026-04-06 09:48:08,にゃんこ三兄弟, - ,白箱,,手塚,出庫,,164,461
2026-04-06 17:26:52,パンケーキ,大,富士山,,手塚,入庫,,20,45
2026-04-06 17:26:52,パンケーキ,大,岩手,,手塚,入庫,,20,50
2026-04-06 17:26:52,パンケーキ,大,軽井沢,,手塚,入庫,,30,36
2026-04-06 17:26:52,パンケーキ,大,阿蘇,,手塚,入庫,,20,37
2026-04-06 17:26:52,パンケーキ,大,青森,,手塚,入庫,,20,39
2026-04-06 17:26:52,パンケーキ,大,宮城,,手塚,入庫,,15,38
2026-04-06 17:26:52,パンケーキ,大,栃木,,手塚,入庫,,10,35
2026-04-07 00:04:26,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,236
2026-04-07 00:04:26,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,226
2026-04-07 00:04:26,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,221
2026-04-07 00:04:26,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,21,440
2026-04-07 00:04:26,日光の切り株, - ,-,,手塚,出庫(予約実行),,20,129
2026-04-08 08:29:39,パンケーキ,小,東京,,佐藤,入庫,,30,78
2026-04-08 08:29:39,パンケーキ,小,福井,,佐藤,入庫,,20,40
2026-04-08 08:29:39,パンケーキ,小,伊豆,,佐藤,入庫,,20,40
2026-04-08 08:31:28,パンケーキ,小,軽井沢,,佐藤,入庫,,10,39
2026-04-08 08:31:28,パンケーキ,小,阿蘇,,佐藤,入庫,,15,40
2026-04-08 08:31:28,パンケーキ,小,城崎温泉,,佐藤,入庫,,10,38
2026-04-08 08:31:28,パンケーキ,小,大分,,佐藤,入庫,,10,35
2026-04-08 08:32:40,パンケーキ,小,福岡,,佐藤,入庫,,15,38
2026-04-08 08:32:40,パンケーキ,小,天橋立,,佐藤,入庫,,30,65
2026-04-08 08:32:40,パンケーキ,小,金沢,,佐藤,入庫,,20,45
2026-04-08 18:25:08,佐渡牛乳タルトクッキー, - ,-,,佐藤,入庫,,138,241
2026-04-09 00:03:16,富士山ラングドゥール,小,-,,佐藤,出庫(予約実行),,63,193
2026-04-09 00:03:16,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,20,208
2026-04-09 00:03:16,ペンちゃんのイチオシ,小,一般,,手塚,出庫(予約実行),,8,11
2026-04-09 00:03:16,ベコのイチオシ, - ,-,,手塚,出庫(予約実行),,20,236
2026-04-09 00:03:16,佐渡牛乳タルトクッキー, - ,-,,佐藤,出庫(予約実行),,120,121
2026-04-09 00:03:16,パンケーキ,小,富士山,,手塚,出庫(予約実行),,15,4
2026-04-09 00:03:16,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,5,35
2026-04-09 00:03:16,パンケーキ,小,栃木,,手塚,出庫(予約実行),,6,34
2026-04-09 00:03:16,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,30,35
2026-04-09 00:03:16,パンケーキ,小,金沢,,手塚,出庫(予約実行),,5,40
2026-04-09 00:03:16,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,30
2026-04-09 00:03:16,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,32
2026-04-09 00:03:16,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,10,27
2026-04-09 00:03:16,パンケーキ,大,富士山,,手塚,出庫(予約実行),,10,35
2026-04-09 00:03:16,パンケーキ,大,宮城,,手塚,出庫(予約実行),,10,28
2026-04-09 00:03:16,パンケーキ,大,福井,,手塚,出庫(予約実行),,10,25
2026-04-09 00:03:16,パンケーキ,大,伊香保,,手塚,出庫(予約実行),,10,28
2026-04-09 08:46:43,富士山小山クランチ, - ,-,,佐藤,入庫,,55,77
2026-04-09 17:00:17,アーモンドフィーユ,大,包装紙,,システム,新規登録,,4000,4000
2026-04-09 17:00:34,アーモンドフィーユ,小,包装紙,,システム,新規登録,,0,0
2026-04-09 17:26:51,パンケーキ,小,富士山,,手塚,入庫,,35,39
2026-04-09 17:27:37,佐渡牛乳タルトクッキー, - ,-,,手塚,入庫,,110,231
2026-04-09 18:14:15,佐渡牛乳タルトクッキー, - ,-,,佐藤,入庫,,110,341
2026-04-09 18:15:12,佐渡牛乳タルトクッキー, - ,-,,佐藤,調整,,-110,-110
2026-04-09 18:20:56,佐渡牛乳タルトクッキー, - ,-,,佐藤,入庫,,241,131
2026-04-09 18:23:45,佐渡牛乳タルトクッキー, - ,-,,佐藤,入庫,,101,232
2026-04-10 00:03:16,会津ピーナッツタルト, - ,-,,手塚,出庫(予約実行),,10,187
2026-04-10 00:03:16,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,8,224
2026-04-10 00:03:16,アーモンドフィーユ,大,包装紙,,手塚,出庫(予約実行),,1000,3000
2026-04-10 17:42:51,岩手ミルク倶楽部,小,岩手,,佐藤,入庫,,42,42
2026-04-10 23:18:01,アーモンドフィーユ,大,包装紙,,手塚,調整,,2000,2000
2026-04-13 11:17:19,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,55,22
2026-04-13 11:17:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,211
2026-04-13 11:17:19,純白樹のほとり,大,-,,手塚,出庫(予約実行),,30,166
2026-04-13 11:17:19,純白樹のほとり,小,-,,手塚,出庫(予約実行),,30,50
2026-04-13 11:17:19,パンケーキ,大,青森,,手塚,出庫(予約実行),,10,29
2026-04-13 11:17:19,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,30,3
2026-04-13 11:17:19,パンケーキ,大,群馬,,手塚,出庫(予約実行),,20,23
2026-04-13 11:17:19,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,7,28
2026-04-13 11:17:19,パンケーキ,小,東京,,手塚,出庫(予約実行),,15,63
2026-04-13 11:17:19,パンケーキ,小,大山,,手塚,出庫(予約実行),,5,31
2026-04-13 11:17:19,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,15,6
2026-04-13 11:17:19,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,7,20
2026-04-13 17:33:39,岩手ミルク倶楽部,小,岩手,,手塚,入庫,,37,79
2026-04-13 19:05:25,岩手ミルク倶楽部,大,岩手,,佐藤,入庫,,37,60
2026-04-13 19:06:45,岩手ミルク倶楽部,小,岩手,,佐藤,調整,,-37,42
2026-04-14 10:26:26,赤富士小山クランチ, - ,-,,佐藤,入庫,,50,56
2026-04-13 13:17:28,ショートクランチ, - ,-,,佐藤,出庫,,20,171
2026-04-14 16:14:06,ボクのイチオシ,小,伊豆,,手塚,調整,,-5,0
2026-04-14 17:04:33,ベイクドミルフィーネ,小,佐渡,,手塚,入庫,,30,37
2026-04-14 17:04:33,ベイクドミルフィーネ,小,函館,,手塚,入庫,,46,49
2026-04-14 17:05:24,フロランタン, - ,茶臼山,,手塚,入庫,,11,11
2026-04-14 17:37:52,ショートクランチ, - ,-,,手塚,調整,,20,191
2026-04-15 10:14:45,ベイクドミルフィーネ,小,函館,,手塚,出庫(予約実行),,25,24
2026-04-15 11:47:18,ボクのイチオシ,小,伊豆,,佐藤,入庫,,6,6
2026-04-15 15:25:50,ベイクドミルフィーネ,大,佐渡,,佐藤,入庫,,8,20
2026-04-15 15:26:31,チーズバトン, - ,いずもちーずけーき,,佐藤,入庫,,15,15
2026-04-15 15:26:31,チーズバトン, - ,一般,,佐藤,入庫,,30,40
2026-04-16 00:04:31,ボクのイチオシ,小,伊豆,,手塚,出庫(予約実行),,5,1
2026-04-16 00:04:31,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,103,337
2026-04-16 00:04:31,フロランタン, - ,茶臼山,,手塚,出庫(予約実行),,10,1
2026-04-16 16:31:39,富士山小山クランチ, - ,-,,佐藤,入庫,,45,67
2026-04-16 17:42:42,ベイクドミルフィーネ,大,アライリゾート,,手塚,入庫,,5,5
2026-04-16 17:43:30,パンケーキ,大,軽井沢,,手塚,入庫,,46,82
2026-04-16 17:44:33,パンケーキ,小,福井,,手塚,入庫,,20,50
2026-04-16 17:44:33,パンケーキ,小,軽井沢,,手塚,入庫,,45,84
2026-04-16 17:44:33,パンケーキ,小,一般,,手塚,入庫,,5,5
2026-04-15 17:55:18,ベイクドミルフィーネ,小,佐渡,,手塚,出庫(予約実行),,5,32
2026-04-15 17:55:18,ベイクドミルフィーネ,大,佐渡,,手塚,出庫(予約実行),,11,9
2026-04-17 00:03:31,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,46
2026-04-17 00:03:31,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,45,22
2026-04-17 00:03:31,しまねっこ イチオシ, - ,-,,手塚,出庫(予約実行),,6,240
2026-04-17 00:03:31,チーズバトン, - ,一般,,手塚,出庫(予約実行),,22,18
2026-04-17 00:03:31,ベイクドミルフィーネ,小,群馬,,佐藤,出庫(予約実行),,5,23
2026-04-17 00:03:31,パンケーキ,小,軽井沢,,佐藤,出庫(予約実行),,45,39
2026-04-17 00:03:31,パンケーキ,大,軽井沢,,佐藤,出庫(予約実行),,40,42
2026-04-17 00:03:31,パンケーキ,小,広島,,佐藤,出庫(予約実行),,5,26
2026-04-17 00:03:31,パンケーキ,大,岩手,,佐藤,出庫(予約実行),,10,40
2026-04-17 00:03:31,パンケーキ,大,福井,,佐藤,出庫(予約実行),,10,15
2026-04-17 00:03:31,パンケーキ,小,福井,,佐藤,出庫(予約実行),,15,35
2026-04-17 00:03:31,パンケーキ,小,金沢,,佐藤,出庫(予約実行),,5,35
2026-04-17 00:03:31,パンケーキ,大,金沢,,佐藤,出庫(予約実行),,5,41
2026-04-17 00:03:31,パンケーキ,小,東京,,佐藤,出庫(予約実行),,15,48
2026-04-17 00:03:31,パンケーキ,小,一般,,佐藤,出庫(予約実行),,5,0
2026-04-17 00:03:31,ベイクドミルフィーネ,大,佐渡,,手塚,出庫(予約実行),,6,3
2026-04-17 00:03:31,ベイクドミルフィーネ,小,群馬,,手塚,出庫(予約実行),,5,18
2026-04-17 00:03:31,ベイクドミルフィーネ,小,アライリゾート,,手塚,出庫(予約実行),,5,14
2026-04-17 00:03:31,ベイクドミルフィーネ,大,アライリゾート,,手塚,出庫(予約実行),,5,0
2026-04-17 00:03:31,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,5,0
2026-04-17 13:08:28,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,20,26
2026-04-17 13:08:28,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,40,-18
2026-04-17 13:08:28,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,186
2026-04-17 13:08:28,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,181
2026-04-17 18:11:49,富士山小山クランチ, - ,-,,佐藤,入庫,,40,22
2026-04-17 23:47:41,ショートクランチ, - ,-,,手塚,出庫,,2,179
2026-04-17 23:51:17,パンケーキ,小,東京,,手塚,入庫,,59,107
2026-04-17 23:51:17,パンケーキ,小,広島,,手塚,入庫,,10,36
2026-04-17 23:51:17,パンケーキ,小,阿蘇,,手塚,入庫,,10,38
2026-04-17 23:51:17,パンケーキ,小,伊勢志摩,,手塚,入庫,,10,39
2026-04-17 23:51:55,パンケーキ,大,阿蘇,,手塚,入庫,,15,35
2026-04-17 23:51:55,パンケーキ,大,那須高原,,手塚,入庫,,40,43
2026-04-18 22:47:39,森のおもてなし, - ,-,,システム,新規登録,,0,0
2026-04-20 07:54:44,あんサンド。, - ,神戸,,手塚,出庫(予約実行),,5,11
2026-04-20 09:47:50,パンケーキ,小,淡路島 org,,手塚,出庫(予約実行),,50,0
2026-04-20 16:28:18,あんサンド。, - ,大阪心斎橋,,佐藤,調整,,-4,14
2026-04-20 16:29:25,あんサンド。, - ,大阪心斎橋,,佐藤,調整,,-2,12
2026-04-20 18:32:11,パンケーキ,大,那須高原,,手塚,入庫,,20,63
2026-04-20 18:32:11,パンケーキ,大,岩手,,手塚,入庫,,20,60
2026-04-20 18:32:11,パンケーキ,大,福井,,手塚,入庫,,20,35
2026-04-20 18:32:11,パンケーキ,大,青森,,手塚,入庫,,10,39
2026-04-20 18:32:11,パンケーキ,大,群馬,,手塚,入庫,,10,33
2026-04-20 18:32:11,パンケーキ,大,伊香保,,手塚,入庫,,10,38
2026-04-20 18:32:11,パンケーキ,大,宮城,,手塚,入庫,,10,38
2026-04-20 18:33:40,あんサンド。, - ,八幡屋,,手塚,入庫,,30,34
2026-04-20 18:53:11,森のおもてなし, - ,-,,手塚,入庫,,30,30
2026-04-21 09:39:04,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,30,9
2026-04-21 09:39:04,パンケーキ,小,大分,,手塚,出庫(予約実行),,15,20
2026-04-21 09:39:04,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,10,28
2026-04-21 09:39:04,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,20,20
2026-04-21 09:39:04,パンケーキ,小,門司港,,手塚,出庫(予約実行),,10,23
2026-04-21 09:39:04,パンケーキ,小,舞浜ユーラシア,,手塚,出庫(予約実行),,5,23
2026-04-21 09:39:04,岩手ミルク倶楽部,小,岩手,,手塚,出庫(予約実行),,20,22
2026-04-21 09:39:04,パンケーキ,大,岩手,,手塚,出庫(予約実行),,15,45
2026-04-21 09:39:04,パンケーキ,大,大分,,手塚,出庫(予約実行),,9,30
2026-04-21 09:39:04,岩手ミルク倶楽部,大,岩手,,手塚,出庫(予約実行),,60,0
2026-04-21 09:39:04,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,16,-4
2026-04-21 09:39:04,あんサンド。, - ,八幡屋,,手塚,出庫(予約実行),,6,28
2026-04-21 09:39:04,あんサンド。, - ,湯布院,,手塚,出庫(予約実行),,10,6
2026-04-21 09:39:04,あんサンド。, - ,伊豆,,手塚,出庫(予約実行),,5,17
2026-04-21 09:39:04,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,15,48
2026-04-21 16:10:30,アーモンドフィーユ,小,包装紙,,手塚,入庫,,20000,20000
2026-04-21 16:11:54,アーモンドフィーユ,大,包装紙,,手塚,調整,,2000,4000
2026-04-21 16:12:15,アーモンドフィーユ,大,包装紙,,手塚,調整,,-1000,3000
2026-04-21 17:30:52,パンケーキ,小,伊勢志摩,,手塚,入庫,,30,39
2026-04-21 17:32:13,あんサンド。, - ,大阪心斎橋,,手塚,入庫,,30,26
2026-04-21 17:32:13,あんサンド。, - ,伊豆,,手塚,入庫,,20,37
2026-04-21 17:32:13,あんサンド。, - ,湯布院,,手塚,入庫,,20,26
2026-04-21 17:32:13,あんサンド。, - ,神戸,,手塚,入庫,,20,31
2026-04-21 17:32:13,あんサンド。, - ,那須高原,,手塚,入庫,,20,29
2026-04-21 17:32:13,あんサンド。, - ,富士山,,手塚,入庫,,20,32
2026-04-22 09:31:55,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,80,129
2026-04-22 09:31:55,アーモンドフィーユ,大,包装紙,,手塚,出庫(予約実行),,2000,1000
2026-04-22 09:31:55,アーモンドフィーユ,小,包装紙,,手塚,出庫(予約実行),,1000,19000
2026-04-22 17:49:48,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,105,442
2026-04-23 10:13:42,森のおもてなし, - ,-,,手塚,出庫(予約実行),,10,20
2026-04-23 10:13:42,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,8,40
2026-04-23 10:13:42,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,20
2026-04-23 10:13:42,パンケーキ,大,東京,,手塚,出庫(予約実行),,25,79
2026-04-23 10:13:42,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,34
2026-04-23 10:13:42,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,20,0
2026-04-23 10:13:42,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,87
2026-04-23 10:13:42,パンケーキ,小,富士山,,手塚,出庫(予約実行),,30,9
2026-04-23 10:13:42,パンケーキ,小,富山,,手塚,出庫(予約実行),,10,22
2026-04-23 10:13:42,パンケーキ,小,信州,,手塚,出庫(予約実行),,5,26
2026-04-23 10:13:42,パンケーキ,小,東京サンデイ,,手塚,出庫(予約実行),,27,26
2026-04-23 10:13:42,パンケーキ,小,上高地,,手塚,出庫(予約実行),,10,27
2026-04-23 10:13:42,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,27
2026-04-23 15:48:54,富士山小山クランチ, - ,-,,佐藤,入庫,,25,47
2026-04-23 16:50:02,パンケーキ,小,東京,,佐藤,調整,,-1,86
2026-04-23 16:50:38,パンケーキ,小,東京,,佐藤,入庫,,14,100
2026-04-23 16:52:00,パンケーキ,小,一般,,佐藤,入庫,,5,5
2026-04-23 17:29:07,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,32,474
2026-04-24 13:17:45,パンケーキ,大,東京,,手塚,出庫(予約実行),,50,29
2026-04-24 13:17:45,パンケーキ,大,福井,,手塚,出庫(予約実行),,5,30
2026-04-24 13:17:45,パンケーキ,小,東京,,手塚,出庫(予約実行),,100,0
2026-04-24 13:17:45,パンケーキ,小,金沢,,手塚,出庫(予約実行),,5,30
2026-04-24 13:17:45,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,25
2026-04-24 13:17:45,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,0
2026-04-24 13:17:45,パンケーキ,小,群馬,,手塚,出庫(予約実行),,6,33
2026-04-24 13:17:45,パンケーキ,小,京都,,手塚,出庫(予約実行),,5,25
2026-04-24 17:05:04,パンケーキ,小,東京,,手塚,入庫,,108,108
2026-04-24 17:05:04,パンケーキ,小,伊豆,,手塚,入庫,,35,35
2026-04-24 17:05:04,パンケーキ,小,富士山,,手塚,入庫,,30,39
2026-04-24 17:05:04,パンケーキ,小,門司港,,手塚,入庫,,4,27
2026-04-27 09:38:00,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,25,22
2026-04-27 09:38:00,ベコのイチオシ, - ,-,,手塚,出庫(予約実行),,10,226
2026-04-27 09:38:00,ショートクランチ, - ,-,,手塚,出庫(予約実行),,20,159
2026-04-27 09:38:00,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,15,25
2026-04-27 09:38:00,パンケーキ,大,群馬,,手塚,出庫(予約実行),,5,28
2026-04-27 10:43:11,ショートクランチ, - ,-,,手塚,出庫,,5,154
2026-04-27 17:38:52,にゃんこ三兄弟, - ,白箱,,佐藤,入庫,,110,584
2026-04-28 08:53:09,パンケーキ,小,門司港,,手塚,入庫,,16,43
2026-04-28 08:53:09,パンケーキ,小,京都,,手塚,入庫,,10,35
2026-04-28 08:53:09,パンケーキ,小,大分,,手塚,入庫,,15,35
2026-04-28 08:53:09,パンケーキ,小,城崎温泉,,手塚,入庫,,9,37
2026-04-28 08:55:39,パンケーキ,小,東京,,手塚,出庫,,20,88
2026-04-28 08:55:39,パンケーキ,小,富士山,,手塚,出庫,,5,34
2026-04-28 08:55:39,パンケーキ,小,金沢,,手塚,出庫,,5,25
2026-04-28 08:55:39,パンケーキ,小,福井,,手塚,出庫,,10,15
2026-04-28 08:55:39,パンケーキ,小,広島,,手塚,出庫,,5,31
2026-04-28 08:55:39,パンケーキ,小,福岡,,手塚,出庫,,10,28
2026-04-28 08:58:57,パンケーキ,大,那須高原,,手塚,出庫,,15,10
2026-04-28 08:58:57,パンケーキ,大,東京,,手塚,出庫,,20,9
2026-04-28 08:58:57,パンケーキ,大,福井,,手塚,出庫,,5,25
2026-04-28 08:58:57,パンケーキ,大,福岡,,手塚,出庫,,5,27
2026-04-28 18:22:01,パンケーキ,小,福井,,佐藤,調整,,-15,0
2026-04-28 18:24:00,パンケーキ,小,福井,,佐藤,入庫,,10,10
2026-04-28 18:24:00,パンケーキ,小,上高地,,佐藤,入庫,,10,37
2026-04-28 18:24:00,パンケーキ,小,箱根,,佐藤,入庫,,9,36
2026-04-28 18:24:37,パンケーキ,小,福井,,佐藤,調整,,5,15
2026-04-28 18:26:55,パンケーキ,小,信州,,佐藤,入庫,,10,36
2026-04-28 18:26:55,パンケーキ,小,東京サンデイ,,佐藤,入庫,,38,64
2026-04-28 18:26:55,パンケーキ,小,富山,,佐藤,入庫,,10,32
2026-04-28 18:26:55,パンケーキ,小,淡路島 org,,佐藤,入庫,,49,49
2026-04-30 17:06:27,パンケーキ,大,東京,,手塚,入庫,,99,108
2026-04-30 17:06:27,パンケーキ,大,那須高原,,手塚,入庫,,31,41
2026-04-30 17:06:27,パンケーキ,大,福井,,手塚,入庫,,10,35
2026-04-30 17:06:27,パンケーキ,大,福岡,,手塚,入庫,,10,37
2026-04-30 17:06:27,パンケーキ,大,群馬,,手塚,入庫,,10,38
2026-04-30 17:06:27,パンケーキ,大,伊豆,,手塚,入庫,,15,35
2026-04-30 17:07:20,純白樹のほとり,小,-,,手塚,入庫,,11,61
2026-05-01 10:50:34,パンケーキ,小,大分,,佐藤,出庫(予約実行),,10,25
2026-05-01 10:50:34,パンケーキ,大,大分,,佐藤,出庫(予約実行),,5,25
2026-05-01 10:50:34,パンケーキ,大,富士山,,佐藤,出庫(予約実行),,7,28
2026-05-01 10:50:34,パンケーキ,大,草津温泉,,佐藤,出庫(予約実行),,8,25
2026-05-01 14:35:43,ベイクドミルフィーネ,大,佐渡,,佐藤,入庫,,21,24
2026-05-01 14:36:20,ベイクドミルフィーネ,大,佐渡,,佐藤,調整,,1,25
2026-05-01 14:37:23,富士山小山クランチ, - ,-,,佐藤,入庫,,70,92
2026-05-01 17:56:05,純白樹のほとり,小,-,,手塚,入庫,,189,250
2026-05-07 09:54:40,パンケーキ,大,東京,,手塚,出庫(予約実行),,20,88
2026-05-07 09:54:40,パンケーキ,大,秩父,,手塚,出庫(予約実行),,5,29
2026-05-07 10:21:02,アクアクラフト, - ,-,,システム,新規登録,,0,0
2026-05-07 10:21:13,アニマルクラフト, - ,-,,システム,新規登録,,0,0
2026-05-07 17:26:20,富士山ラングドゥール,大,-,,佐藤,入庫,,64,193
2026-05-07 17:27:11,純白樹のほとり,小,-,,佐藤,入庫,,25,275
2026-05-08 07:35:33,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,25,5
2026-05-08 17:10:25,アニマルクラフト, - ,-,,佐藤,入庫,,30,30
2026-05-08 17:10:25,アクアクラフト, - ,-,,佐藤,入庫,,30,30
2026-05-08 17:12:16,富士山ラングドゥール,大,-,,佐藤,入庫,,102,295
2026-05-11 07:24:09,ショートクランチ, - ,-,,手塚,出庫(予約実行),,20,134
2026-05-11 07:24:09,ショートクランチ, - ,-,,手塚,出庫(予約実行),,10,124
2026-05-11 07:24:09,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,71,153
2026-05-11 07:24:09,ショートクランチ, - ,-,,手塚,出庫(予約実行),,25,99
2026-05-11 07:24:09,アニマルクラフト, - ,-,,手塚,出庫(予約実行),,10,20
2026-05-11 07:24:09,アクアクラフト, - ,-,,手塚,出庫(予約実行),,10,20
2026-05-11 07:24:09,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,5,203
2026-05-11 09:30:41,赤富士小山クランチ, - ,-,,佐藤,入庫,,25,51
2026-05-11 16:33:56,アクアクラフト, - ,-,,手塚,入庫,,10,30
2026-05-11 16:34:22,アニマルクラフト, - ,-,,手塚,入庫,,10,30
2026-05-11 16:35:01,ショートクランチ, - ,-,,手塚,入庫,,30,129
2026-05-11 16:35:44,パンケーキ,小,一般,,手塚,入庫,,10,10
2026-05-12 08:36:29,純白樹のほとり,小,-,,手塚,出庫(予約実行),,23,252
2026-05-12 08:36:29,純白樹のほとり,大,-,,手塚,出庫(予約実行),,26,140
2026-05-12 08:36:29,純白樹のほとり,小,-,,手塚,出庫(予約実行),,2,250
2026-05-12 08:36:29,パンケーキ,小,箱根,,手塚,出庫(予約実行),,20,16
2026-05-12 08:36:29,パンケーキ,小,広島,,手塚,出庫(予約実行),,5,26
2026-05-12 08:36:29,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,10,25
2026-05-12 08:36:29,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,5
2026-05-12 08:36:29,パンケーキ,大,東京,,手塚,出庫(予約実行),,15,73
2026-05-12 08:36:29,パンケーキ,大,群馬,,手塚,出庫(予約実行),,15,23
2026-05-12 08:36:29,パンケーキ,大,金沢,,手塚,出庫(予約実行),,5,36
2026-05-12 08:36:29,パンケーキ,大,十和田湖,,手塚,出庫(予約実行),,5,25
2026-05-12 13:44:30,パンケーキ,小,那須高原,,手塚,出庫(予約実行),,5,39
2026-05-13 07:45:13,パンケーキ,小,伊豆,,佐藤,入庫,,10,35
2026-05-13 07:45:13,パンケーキ,小,箱根,,佐藤,入庫,,20,36
2026-05-13 07:45:13,パンケーキ,小,福井,,佐藤,入庫,,20,35
2026-05-13 07:47:15,パンケーキ,小,大分,,佐藤,入庫,,10,35
2026-05-13 07:47:15,パンケーキ,小,金沢,,佐藤,入庫,,10,35
2026-05-13 07:47:15,パンケーキ,小,東京,,佐藤,入庫,,20,108
2026-05-13 07:47:15,パンケーキ,小,福岡,,佐藤,入庫,,10,38
2026-05-13 08:55:38,しまねっこ イチオシ, - ,-,,手塚,出庫(予約実行),,5,235
2026-05-13 08:55:38,ポテくまくんのイチオシ, - ,-,,手塚,出庫(予約実行),,5,161
2026-05-13 13:28:14,アーモンドフィーユ,小,信州,,システム,新規登録,,0,0
2026-05-13 13:34:19,アーモンドフィーユ,小,信州 包装紙,,手塚,出庫,,1000,-1000
2026-05-13 13:34:19,アーモンドフィーユ,大,一般 包装紙,,手塚,出庫,,1000,0
2026-05-13 13:34:19,アーモンドフィーユ,小,一般 包装紙,,手塚,出庫,,5000,14000
2026-05-13 13:35:08,アーモンドフィーユ,小,信州 包装紙,,手塚,調整,,1000,0
2026-05-13 18:05:47,パンケーキ,大,東京,,手塚,入庫,,30,103
